Season,Team,Lg,WAR,BR,PtchR,QS,IR,K%,Pit,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR,WAA,BR,AB,1B,2B,3B,SB,CS,SB%,PO,GIDP,SH,SF,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RC,TB,XBH,TOB,TOBwe,PtchR,PtchW,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,QS,QS%,GmScA,IR,IS,IS%,BSv,SV%,GF,GR,K%,BB%,K-BB%,Pit,Pit/GS,Str,Str%
2019,BAL,AL,4.8,2244,-144,41,293,19.5,25330,162,54,108,0.333,5.67,162,0,0,27,1442.2,1544,981,909,305,561,11,1248,80,6,75,6396,84,5.57,1.459,9.6,1.9,3.5,7.8,2.22,4.8,-8.9,2244,5697,897,311,31,82,25,76.64,6,134,10,46,0.271,0.342,0.497,0.839,119,0.226,0.296,995,2832,647,2185,2244,-144,-12.7,-15.6,-18.4,-1179.3,-184.95,-15.9,-212.7,0.01,41,25,45.8,293,112,38,27,50,162,0,19.5,8.8,10.7,25330,,15788,62.33
2019,BOS,AL,15.7,2151,28,55,237,25.5,26144,162,84,78,0.519,4.7,162,1,1,33,1471,1423,828,768,215,605,22,1633,76,6,81,6400,104,4.28,1.379,8.7,1.3,3.7,10,2.7,15.7,1.7,2151,5660,863,319,26,70,31,69.31,7,97,18,38,0.251,0.33,0.431,0.761,95,0.18,0.314,822,2439,560,2104,2151,28,3,1.7,1.9,573.4,0.31,0.2,39.71,0,55,34,49.5,237,71,30,31,51.6,161,0,25.5,9.5,16.1,26144,,16483,63.05
2019,CHC,NL,16.1,2045,49,69,290,23.3,24347,162,84,78,0.519,4.1,162,1,1,38,1442.1,1376,717,657,195,534,16,1444,80,1,60,6190,108,4.25,1.324,8.6,1.2,3.3,9,2.7,16.1,4.7,2045,5492,891,265,25,91,25,78.45,14,133,29,49,0.251,0.323,0.414,0.738,96,0.164,0.303,747,2276,485,1990,2045,49,5,1.3,1.7,22.9,44.65,4.8,32.61,0.05,69,43,51.5,290,95,33,28,57.6,161,0,23.3,8.6,14.7,24347,,15418,63.33
2019,CHW,AL,10.4,2134,-49,53,296,21.3,24203,161,72,89,0.447,4.9,161,6,2,33,1413,1438,832,770,238,582,30,1312,51,5,71,6159,94,4.89,1.43,9.2,1.5,3.7,8.4,2.25,10.4,-2.9,2134,5466,903,278,19,76,26,74.51,5,149,20,38,0.263,0.337,0.452,0.789,109,0.188,0.303,856,2468,535,2071,2134,-49,-4,-4.1,-7.6,-1011.9,-61.34,-5.1,-69.13,0,53,33,47.2,296,95,32,17,66,155,0,21.3,9.4,11.9,24203,,15257,63.04
2019,CIN,NL,21.1,1908,80,65,253,25.6,24180,162,75,87,0.463,4.18,162,0,0,46,1438,1270,711,668,214,536,31,1552,58,8,35,6057,112,4.23,1.256,7.9,1.3,3.4,9.7,2.9,21.1,9.7,1908,5395,777,260,19,88,26,77.19,3,105,36,31,0.235,0.31,0.41,0.719,86,0.174,0.289,698,2210,493,1864,1908,80,8.3,7.4,7.1,115.5,65.43,6.8,91.37,0.06,65,40,53.2,253,85,34,23,66.7,162,0,25.6,8.8,16.8,24180,,15223,62.96
2019,CLE,AL,19.1,1863,147,81,269,25.1,23474,162,93,69,0.574,3.79,162,6,5,42,1437.2,1308,657,606,207,450,19,1508,62,2,42,6008,125,4.06,1.223,8.2,1.3,2.8,9.4,3.35,19.1,6.9,1863,5449,766,315,20,53,28,65.43,12,89,17,30,0.24,0.304,0.419,0.723,86,0.179,0.293,708,2284,542,1820,1863,147,14.6,14.4,10.3,4799.7,148.4,14.8,148.56,0,81,50,54.7,269,79,29,16,72.4,156,0,25.1,7.5,17.6,23474,,15231,64.88
2019,COL,NL,5.1,2279,-51,46,266,19.7,24645,162,71,91,0.438,5.58,162,1,1,28,1448.2,1576,958,898,270,589,33,1264,57,7,63,6423,93,5.23,1.494,9.8,1.7,3.7,7.9,2.15,5.1,-6.5,2279,5692,937,325,44,75,30,71.43,7,139,42,43,0.277,0.348,0.492,0.84,108,0.215,0.311,993,2799,639,2222,2279,-51,-4.5,-7.9,-11.7,-159.8,-135.75,-11.5,-129.97,0.05,46,28,44.8,266,99,37,26,51.9,161,0,19.7,9.2,10.5,24645,,15511,62.94
2019,DET,AL,14.4,2219,-77,40,244,21.6,24751,161,47,114,0.292,5.26,161,0,0,31,1433,1555,915,837,250,536,24,1368,69,7,66,6341,91,4.84,1.459,9.8,1.6,3.4,8.6,2.55,14.4,1.1,2219,5664,946,315,44,97,37,72.39,12,107,25,46,0.275,0.342,0.478,0.82,114,0.204,0.319,945,2708,609,2160,2219,-77,-6.7,-12,-12,-4004.4,-122.58,-10.8,-127.86,0,40,25,46.4,244,90,37,25,55.4,161,0,21.6,8.5,13.1,24751,,15755,63.65
2019,MIA,NL,8.7,2090,-68,60,196,22.1,24559,162,57,105,0.352,4.74,162,2,2,27,1444.1,1340,808,760,236,615,52,1378,90,6,71,6247,91,4.89,1.354,8.3,1.5,3.8,8.6,2.24,8.7,-2.8,2090,5473,796,281,27,57,24,70.37,5,113,29,39,0.245,0.329,0.435,0.764,106,0.191,0.283,796,2383,544,2045,2090,-68,-6.3,-6.5,-5.1,-147.1,-64.67,-6,-62.94,0.04,60,37,50.7,196,57,29,22,55.1,160,0,22.1,9.8,12.2,24559,,15681,63.85
2019,HOU,AL,23,1728,161,89,140,27.9,24024,162,107,55,0.66,3.66,162,2,1,47,1462.1,1205,640,595,230,448,0,1671,41,8,41,5995,127,3.98,1.13,7.4,1.4,2.8,10.3,3.73,23,8.7,1728,5461,721,233,21,75,17,81.52,5,83,11,30,0.221,0.283,0.397,0.681,76,0.177,0.272,636,2170,484,1694,1728,161,16.4,19.4,17.6,6448.7,179.26,18.2,207.87,0,89,55,56.9,140,39,28,20,70.1,160,0,27.9,7.5,20.4,24024,,15415,64.17
2019,KCR,AL,9,2230,-55,59,261,19.5,24518,162,59,103,0.364,5.2,162,1,1,37,1425,1525,869,824,221,582,25,1230,81,5,59,6307,92,4.9,1.479,9.6,1.4,3.7,7.8,2.11,9,-4.4,2230,5576,977,299,28,57,27,67.86,7,133,18,49,0.273,0.348,0.456,0.804,110,0.183,0.312,902,2543,548,2188,2230,-55,-4.8,-9.5,-7.3,-3152.7,-77.66,-6.7,-73.62,0,59,36,46.7,261,89,34,23,61.7,161,0,19.5,9.2,10.3,24518,,15394,62.79
2019,LAD,NL,15.8,1719,118,80,180,25.7,23041,162,106,56,0.654,3.39,162,3,1,44,1445.2,1201,613,545,185,392,24,1519,66,7,40,5913,123,3.73,1.102,7.5,1.2,2.4,9.5,3.88,15.8,4,1719,5387,753,239,24,63,17,78.75,6,106,30,36,0.223,0.282,0.379,0.661,77,0.156,0.273,585,2043,448,1659,1719,118,12.1,13.2,17.1,213.7,144.11,15.4,181.38,0.06,80,49,57,180,68,38,29,60.3,159,0,25.7,6.6,19.1,23041,,15231,66.1
2019,MIL,NL,14.6,2048,13,34,251,23.9,25006,162,89,73,0.549,4.4,162,0,0,50,1459.2,1364,766,714,225,570,28,1497,60,3,41,6251,102,4.46,1.325,8.4,1.4,3.5,9.2,2.63,14.6,1.7,2048,5542,856,247,36,94,34,73.44,4,108,43,34,0.246,0.321,0.425,0.747,97,0.179,0.296,778,2358,508,1994,2048,13,1.9,6.8,1.7,152.3,11.83,1.6,17.98,0.04,34,21,49.8,251,72,29,28,64.1,162,0,23.9,9.1,14.8,25006,,15816,63.25
2019,MIN,AL,17,2028,53,67,217,23.4,24280,162,101,61,0.623,4.18,162,1,0,50,1463.1,1456,754,680,198,452,10,1463,61,5,71,6246,109,4.03,1.304,9,1.2,2.8,9,3.24,17,3.6,2028,5671,953,282,23,71,16,81.61,11,107,20,40,0.257,0.316,0.419,0.736,94,0.163,0.311,767,2378,503,1969,2028,53,5.5,9.9,5.1,3297.2,48.1,5.1,57.51,0,67,41,51.4,217,65,30,22,69.4,161,0,23.4,7.2,16.2,24280,,15837,65.23
2019,NYM,NL,16.5,2018,-19,83,213,24.4,24479,162,86,76,0.531,4.25,162,3,3,38,1461,1405,737,690,204,500,40,1520,60,2,47,6232,97,4.1,1.304,8.7,1.3,3.1,9.4,3.04,16.5,4.5,2018,5601,895,287,19,139,22,86.34,3,116,35,35,0.251,0.317,0.418,0.735,101,0.167,0.307,756,2342,510,1965,2018,-19,-1.4,1.4,1.8,25.4,7.43,1.5,0.91,0.05,83,51,54,213,65,31,27,58.5,159,0,24.4,8,16.4,24479,,15838,64.7
2019,NYY,AL,15.1,1973,30,53,221,25,24484,162,103,59,0.636,4.31,162,1,1,50,1443,1374,739,691,248,507,12,1534,44,5,55,6133,104,4.47,1.304,8.6,1.5,3.2,9.6,3.03,15.1,1.4,1973,5535,831,277,18,71,24,74.74,5,119,7,36,0.248,0.314,0.439,0.754,99,0.191,0.297,783,2431,543,1925,1973,30,3.2,8.5,1.6,2121.6,45.98,4.7,23.73,0,53,33,50.7,221,62,28,28,64.1,161,0,25,8.3,16.7,24484,,15657,63.95
2019,OAK,AL,21.2,1934,71,78,255,21.1,23885,162,97,65,0.599,3.97,162,1,1,45,1465,1342,680,646,201,477,19,1299,66,4,74,6153,109,4.34,1.242,8.2,1.2,2.9,8,2.72,21.2,7.6,1934,5541,869,249,23,83,41,66.94,16,114,25,42,0.242,0.308,0.404,0.712,92,0.162,0.279,705,2240,473,1885,1934,71,7.3,9.1,10.6,3022.4,103.93,11.1,114.52,0,78,48,51.6,255,82,32,32,58.4,161,0,21.1,7.8,13.4,23885,,15261,63.89
2019,PHI,NL,7.9,2127,-11,58,199,22.2,24311,162,81,81,0.5,4.53,162,3,1,36,1453.2,1452,794,732,258,546,38,1392,71,7,45,6274,99,4.88,1.374,9,1.6,3.4,8.6,2.55,7.9,-4.6,2127,5571,922,249,23,66,50,56.9,11,116,46,40,0.261,0.332,0.453,0.785,106,0.192,0.301,852,2521,530,2069,2127,-11,-0.9,1.7,-4,25.6,-20.28,-1.5,-47.58,0.08,58,36,49.6,199,64,32,21,63.2,159,0,22.2,8.7,13.5,24311,,15502,63.77
2019,PIT,NL,3.8,2241,-145,56,211,22.6,24865,162,69,93,0.426,5.19,162,1,0,31,1440,1511,911,830,241,584,22,1443,85,4,50,6391,84,4.78,1.455,9.4,1.5,3.7,9,2.47,3.8,-9.1,2241,5648,885,351,34,71,29,71,7,114,34,36,0.268,0.343,0.47,0.813,118,0.202,0.318,930,2653,626,2180,2241,-145,-13.4,-11.6,-15.5,-248.7,-155.59,-14.3,-153.4,0.04,56,35,46.8,211,69,33,24,56.4,161,0,22.6,9.1,13.4,24865,,15923,64.04
2019,SDP,NL,9.2,1982,-67,49,229,23.9,23899,162,70,92,0.432,4.63,162,0,0,47,1432.1,1394,789,737,215,463,19,1475,68,6,60,6160,91,4.22,1.296,8.8,1.4,2.9,9.3,3.19,9.2,-3.4,1982,5551,855,302,22,58,18,76.32,6,86,43,35,0.251,0.315,0.43,0.744,102,0.179,0.303,762,2385,539,1925,1982,-67,-6.1,-0.7,-3.7,-12.5,-51.53,-4.7,-43.68,0.04,49,30,50.2,229,78,34,27,63.5,162,0,23.9,7.5,16.4,23899,,15480,64.77
2019,SEA,AL,5.7,2117,-119,51,206,19.8,24003,162,68,94,0.42,5,162,3,2,34,1439.1,1484,893,799,260,505,25,1239,51,4,75,6268,88,5,1.382,9.3,1.6,3.2,7.7,2.45,5.7,-8,2117,5652,864,336,24,83,26,76.15,6,132,12,46,0.263,0.326,0.469,0.795,113,0.206,0.291,881,2648,620,2040,2117,-119,-10.7,-9.8,-11.7,-3243.3,-124.59,-11.3,-124.21,0,51,31,46.5,206,77,37,29,54,159,0,19.8,8.1,11.7,24003,,15331,63.87
2019,SFG,NL,12.5,2034,-30,51,258,21.9,24438,162,77,85,0.475,4.38,162,1,0,41,1469.1,1395,773,715,227,519,26,1368,65,4,53,6256,96,4.55,1.303,8.5,1.4,3.2,8.4,2.64,12.5,-0.8,2034,5597,887,244,37,88,33,72.73,9,124,41,33,0.249,0.318,0.428,0.746,102,0.178,0.289,777,2394,508,1979,2034,-30,-2.5,7.2,1.5,170.7,-12.69,-0.6,-4.38,0.04,51,31,49.2,258,67,26,22,65.1,161,0,21.9,8.3,13.6,24438,,15611,63.88
2019,STL,NL,15.4,1937,64,76,268,23.1,23883,162,91,71,0.562,3.82,162,1,1,52,1444.1,1284,662,613,191,545,41,1399,69,4,46,6068,110,4.27,1.266,8,1.2,3.4,8.7,2.57,15.4,3.7,1937,5389,828,246,19,34,19,64.15,5,139,27,38,0.238,0.314,0.397,0.711,92,0.159,0.285,687,2141,456,1898,1937,64,6.5,9.5,8.4,180.6,88.48,9.2,96.53,0.05,76,47,52.4,268,78,29,21,71.2,161,0,23.1,9,14.1,23883,,15156,63.46
2019,TBR,AL,19.8,1839,126,53,244,26.6,23961,162,96,66,0.593,3.67,162,0,0,46,1474.1,1274,656,602,181,453,27,1621,60,7,59,6086,120,3.65,1.171,7.8,1.1,2.8,9.9,3.58,19.8,7,1839,5531,803,264,26,75,35,68.18,8,107,11,28,0.23,0.294,0.386,0.68,82,0.155,0.291,634,2133,471,1787,1839,126,12.4,17.1,15.9,4254.6,138.2,14.3,170.5,0,53,33,54.1,244,71,29,29,61.3,162,0,26.6,7.4,19.2,23961,,15634,65.25
2019,TEX,AL,23.1,2222,17,55,221,21.7,25076,162,78,84,0.481,5.09,162,4,1,33,1437.2,1515,878,813,241,583,11,1379,70,3,68,6354,102,4.84,1.459,9.5,1.5,3.6,8.6,2.37,23.1,9.9,2222,5629,932,310,32,81,26,75.7,12,131,19,50,0.269,0.342,0.464,0.806,102,0.195,0.314,910,2612,583,2168,2222,17,2.3,0.8,-7.3,215,-47.76,-3.7,-69.97,0,55,34,47.3,221,70,32,14,70.2,158,0,21.7,9.2,12.5,25076,,15823,63.1
2019,TOR,AL,8,2177,-37,40,266,21.1,24931,162,67,95,0.414,4.79,162,1,0,33,1440.2,1450,828,767,228,604,25,1332,69,6,70,6313,95,4.82,1.426,9.1,1.4,3.8,8.3,2.21,8,-5.3,2177,5590,859,340,23,74,36,67.27,12,111,11,36,0.259,0.337,0.451,0.788,110,0.191,0.301,871,2520,591,2123,2177,-37,-2.6,-3.8,-6.3,-1883.7,-47.51,-3.4,-78.04,0,40,25,46.5,266,70,26,10,76.7,161,0,21.1,9.6,11.5,24931,,15552,62.38
2019,WSN,NL,19.4,1967,44,87,209,24.6,24199,162,93,69,0.574,4.28,162,1,1,40,1439.1,1340,724,684,202,517,41,1511,61,5,53,6134,106,4.14,1.29,8.4,1.3,3.2,9.4,2.92,19.4,7.2,1967,5491,839,281,18,86,24,78.18,11,98,27,37,0.244,0.314,0.412,0.726,91,0.168,0.298,728,2263,501,1918,1967,44,5.2,3.2,6.6,54.6,43.37,5.3,69.82,0.05,87,54,55.8,209,87,42,29,58,161,0,24.6,8.4,16.2,24199,,15515,64.11
2018,LAA,AL,14,2008,8,53,268,22.7,24032,162,80,82,0.494,4.15,162,1,1,35,1437.1,1353,722,663,205,546,17,1386,65,3,87,6108,102,4.36,1.321,8.5,1.3,3.4,8.7,2.54,14,0.1,2008,5445,873,256,19,46,33,58.23,7,147,14,35,0.248,0.322,0.415,0.738,103,0.167,0.295,744,2262,480,1964,2008,8,1.1,-0.6,-0.5,-8.5,0.82,0.6,-12.23,0.07,53,33,51,268,67,25,26,57.4,161,0,22.7,8.9,13.8,24032,,15060,62.67
2018,ARI,NL,12.9,1935,82,78,254,23.6,24081,162,82,80,0.506,3.73,162,2,1,39,1463,1313,644,606,174,522,43,1448,57,5,69,6139,113,3.91,1.254,8.1,1.1,3.2,8.9,2.77,12.9,2,1935,5495,861,259,19,66,27,70.97,8,136,29,34,0.239,0.31,0.388,0.698,89,0.149,0.292,672,2132,452,1892,1935,82,9.1,3.5,5.1,29,80.62,8.8,61.34,0.1,78,48,54,254,81,32,27,59.1,160,0,23.6,8.5,15.1,24081,,15347,63.73
2018,ATL,NL,14.9,1967,56,70,235,23.1,24178,162,90,72,0.556,3.75,162,2,1,40,1456.2,1236,657,607,153,635,43,1423,52,8,61,6155,110,3.99,1.284,7.6,0.9,3.9,8.8,2.24,14.9,3.1,1967,5393,809,248,26,102,28,78.46,16,113,39,35,0.229,0.314,0.37,0.684,89,0.141,0.281,641,1995,427,1923,1967,56,6.3,6.5,6,126.6,50.73,5.9,56.95,0.05,70,43,54.7,235,76,32,20,66.7,160,0,23.1,10.3,12.8,24178,,15136,62.6
2018,BAL,AL,4.6,2264,-142,64,285,19,24648,162,47,115,0.29,5.19,162,2,0,28,1431,1552,892,825,234,589,29,1203,67,8,81,6340,83,4.98,1.496,9.8,1.5,3.7,7.6,2.04,4.6,-9,2264,5625,959,325,34,89,42,67.94,5,130,17,42,0.276,0.349,0.471,0.82,125,0.195,0.312,939,2647,593,2208,2264,-142,-13.3,-14.8,-18.8,-4915.2,-172.35,-16.1,-203.26,0,64,40,45.5,285,87,31,18,60.9,160,0,19,9.3,9.7,24648,,15476,62.79
2018,BOS,AL,24.5,1944,109,67,203,25.3,24619,162,108,54,0.667,3.75,162,2,0,46,1458.2,1305,647,608,176,512,8,1558,84,3,51,6166,118,3.82,1.246,8.1,1.1,3.2,9.6,3.04,24.5,11.1,1944,5515,848,246,35,64,30,68.09,9,88,9,46,0.237,0.309,0.39,0.698,88,0.153,0.295,681,2149,457,1901,1944,109,11.5,12,9.2,4004.8,105.97,10.8,111.31,0,67,41,54,203,65,32,20,69.7,160,0,25.3,8.3,17,24619,,15780,64.1
2018,CHC,NL,15.9,2060,87,66,318,21.3,24692,163,95,68,0.583,3.65,163,1,0,46,1476.1,1319,645,598,157,622,33,1333,66,3,46,6264,115,4.13,1.315,8,1,3.8,8.1,2.14,15.9,3.6,2060,5500,913,221,28,84,40,67.74,18,137,39,35,0.24,0.323,0.376,0.698,91,0.136,0.287,684,2067,406,2007,2060,87,9.2,13.2,7,257.6,78.87,8.5,61.87,0.05,66,40,52,318,91,29,19,70.8,162,0,21.3,9.9,11.4,24692,,15422,62.46
2018,CHW,AL,4.3,2208,-101,74,370,19.9,24927,162,62,100,0.383,4.85,162,0,0,34,1437,1404,848,774,196,653,25,1259,89,9,94,6339,88,4.73,1.431,8.8,1.2,4.1,7.9,1.93,4.3,-8.5,2208,5531,892,292,24,133,39,77.33,16,100,18,47,0.254,0.34,0.422,0.761,110,0.168,0.293,807,2332,512,2146,2208,-101,-9.4,-9.8,-8.2,-3266.8,-123.24,-11.7,-88.07,0,74,46,48,370,126,34,21,61.8,162,0,19.9,10.3,9.6,24927,,15356,61.6
2018,CIN,NL,8,2136,-79,46,300,20,23968,162,67,95,0.414,4.65,162,1,0,38,1440.2,1491,819,745,228,532,60,1258,50,8,48,6279,90,4.68,1.404,9.3,1.4,3.3,7.9,2.36,8,-4.6,2136,5605,945,291,27,83,24,77.57,4,118,43,48,0.266,0.332,0.45,0.782,113,0.184,0.303,865,2520,546,2073,2136,-79,-7.3,-7.5,-12.3,-141.5,-113.98,-10.3,-132.61,0.05,46,28,47.3,300,78,26,19,66.7,161,0,20,8.5,11.6,23968,,15364,64.1
2018,CLE,AL,23.5,1862,96,98,242,25.4,23460,162,91,71,0.562,3.77,162,5,2,41,1457.2,1349,648,611,200,407,29,1544,59,2,54,6071,115,3.78,1.205,8.3,1.2,2.5,9.5,3.79,23.5,10.3,1862,5566,815,311,23,81,29,73.64,8,98,16,21,0.242,0.3,0.414,0.714,91,0.172,0.299,708,2306,534,1815,1862,96,10.3,10.9,7.4,2716.4,104.13,11.4,87.71,0,98,60,56.9,242,65,27,17,70.7,157,0,25.4,6.7,18.7,23460,,15394,65.62
2018,COL,NL,20.5,1994,60,84,234,22.9,23850,163,91,72,0.558,4.33,163,0,0,51,1452.1,1377,745,699,184,525,24,1409,52,8,70,6154,109,4.06,1.31,8.5,1.1,3.3,8.7,2.68,20.5,8.3,1994,5501,877,268,48,92,25,78.63,13,137,25,47,0.25,0.319,0.417,0.736,90,0.167,0.302,746,2293,500,1954,1994,60,6.6,3.6,2.7,68,14.44,1.9,30.65,0.05,84,52,52.3,234,87,37,27,65.4,163,0,22.9,8.5,14.4,23850,,15160,63.56
2018,DET,AL,12.8,2032,-18,57,270,19.8,23954,162,64,98,0.395,4.6,162,0,0,37,1425,1423,796,728,216,491,20,1215,60,4,54,6130,98,4.59,1.343,9,1.4,3.1,7.7,2.47,12.8,-0.3,2032,5505,895,278,34,79,37,68.1,9,100,16,57,0.258,0.323,0.439,0.762,104,0.181,0.292,799,2417,528,1974,2032,-18,-1.3,-6.1,-4.2,-2044.1,-59.11,-5.2,-46.58,0,57,35,49.1,270,83,31,24,60.7,162,0,19.8,8,11.8,23954,,15115,63.1
2018,MIA,NL,-0.8,2104,-145,57,188,20,24631,161,63,98,0.391,4.76,161,1,0,30,1442,1388,809,763,192,605,73,1249,71,6,47,6236,81,4.56,1.382,8.7,1.2,3.8,7.8,2.06,-0.8,-13,2104,5472,864,309,23,60,42,58.82,12,115,38,48,0.254,0.333,0.424,0.757,115,0.17,0.293,785,2319,524,2064,2104,-145,-14.3,-7,-7.7,-159.4,-133.33,-13.1,-111.59,0.04,57,35,50.7,188,61,32,24,55.6,160,0,20,9.7,10.3,24631,,15446,62.71
2018,HOU,AL,28.3,1699,179,97,194,28.5,23539,162,103,59,0.636,3.11,162,3,2,46,1455,1164,534,503,152,435,4,1687,66,4,67,5913,134,3.23,1.099,7.2,0.9,2.7,10.4,3.88,28.3,15.1,1699,5365,734,257,21,60,25,70.59,7,95,12,34,0.217,0.282,0.358,0.64,75,0.141,0.284,547,1919,430,1665,1699,179,18.5,18.8,18.7,4682.5,203.9,21.8,210.47,0,97,60,58.3,194,47,24,21,68.7,159,0,28.5,7.4,21.2,23539,,15310,65.04
2018,KCR,AL,7.5,2185,-88,63,228,18.4,24085,162,58,104,0.358,4.95,162,2,0,33,1432,1542,833,787,205,549,28,1157,51,4,68,6284,88,4.66,1.46,9.7,1.3,3.5,7.3,2.11,7.5,-6.1,2185,5603,1030,271,36,60,33,64.52,6,121,23,57,0.275,0.342,0.446,0.788,115,0.171,0.311,873,2500,512,2142,2185,-88,-8.2,-8.8,-7.5,-2911.5,-107.74,-10,-88.47,0,63,39,48.1,228,85,37,24,57.9,160,0,18.4,8.7,9.7,24085,,15211,63.16
2018,LAD,NL,16,1823,82,79,197,25.7,23617,163,92,71,0.564,3.4,163,0,0,48,1476,1279,610,557,179,422,39,1565,61,10,39,6096,115,3.6,1.152,7.8,1.1,2.6,9.5,3.71,16,4.8,1823,5562,833,242,25,70,25,73.68,9,91,25,23,0.23,0.29,0.379,0.669,86,0.149,0.286,624,2108,446,1762,1823,82,8.9,8.2,10.9,19.9,98.31,11.1,120.17,0.27,79,48,56.3,197,47,24,27,64,163,0,25.7,6.9,18.8,23617,,15652,66.27
2018,MIL,NL,7.9,1926,57,51,224,23.4,24316,163,96,67,0.589,3.73,163,0,0,49,1461,1259,659,606,173,553,34,1428,61,5,50,6114,110,4.01,1.24,7.8,1.1,3.4,8.8,2.58,7.9,-3.8,1926,5415,807,239,40,69,39,63.89,10,113,42,41,0.233,0.309,0.387,0.696,91,0.155,0.282,668,2097,452,1873,1926,57,6.3,7.2,8.5,150.5,55.51,6.2,76.71,0.05,51,31,51.9,224,71,32,25,66.2,163,0,23.4,9,14.3,24316,,15397,63.32
2018,MIN,AL,9.2,2127,-30,58,239,21.9,24927,162,78,84,0.481,4.5,162,2,1,37,1443.1,1425,775,722,198,573,34,1377,80,0,59,6287,96,4.39,1.384,8.9,1.2,3.6,8.6,2.4,9.2,-4.3,2127,5560,921,280,26,85,29,74.56,11,110,25,49,0.256,0.332,0.423,0.755,105,0.167,0.304,806,2351,504,2078,2127,-30,-2.4,-2.3,-4.1,-582.4,-36.36,-2.8,-54.03,0,58,36,49.9,239,79,33,30,55.2,160,0,21.9,9.1,12.8,24927,,15593,62.55
2018,NYM,NL,14.6,1974,-55,80,201,23.4,24014,162,77,85,0.475,4.07,162,3,1,41,1460.2,1364,707,661,185,484,32,1446,71,2,26,6178,92,3.97,1.265,8.4,1.1,3,8.9,2.99,14.6,3.2,1974,5541,914,241,24,134,36,78.82,15,104,42,40,0.246,0.313,0.398,0.711,104,0.152,0.298,720,2208,450,1919,1974,-55,-4.3,3.3,0.7,61.3,-30.51,-1.7,-21.68,0.05,80,49,55.3,201,69,34,19,68.3,159,0,23.4,7.8,15.6,24014,,15564,64.81
2018,NYY,AL,16.3,1911,67,67,173,26.6,24611,162,100,62,0.617,3.78,162,2,2,49,1456.2,1311,669,611,177,494,9,1634,58,4,73,6141,112,3.63,1.239,8.1,1.1,3.1,10.1,3.31,16.3,2.6,1911,5543,828,293,13,88,31,73.95,9,82,17,29,0.237,0.304,0.39,0.694,89,0.153,0.302,666,2161,483,1863,1911,67,7,8.6,7.7,2858.3,70.19,7.3,90.71,0,67,41,52.5,173,56,32,18,73.1,160,0,26.6,8,18.6,24611,,15899,64.6
2018,OAK,AL,18.5,1885,58,62,238,20.3,23275,162,97,65,0.599,3.82,162,2,2,44,1465.2,1303,674,622,184,474,19,1237,53,2,86,6099,109,4.18,1.212,8,1.1,2.9,7.6,2.61,18.5,3.7,1885,5517,832,268,19,98,46,68.06,5,110,23,30,0.236,0.301,0.392,0.693,91,0.156,0.271,668,2161,471,1830,1885,58,6.3,12.2,7.2,4054.8,61.28,6.7,78.8,0,62,38,50.7,238,83,35,19,69.8,160,0,20.3,7.8,12.5,23275,,14865,63.87
2018,PHI,NL,23.3,1991,-4,71,269,23.9,23753,162,80,82,0.494,4.15,162,0,0,44,1445.2,1366,728,666,171,500,35,1465,60,7,81,6138,100,3.83,1.291,8.5,1.1,3.1,9.1,2.93,23.3,11.3,1991,5490,871,292,32,100,35,74.07,12,119,39,45,0.249,0.316,0.407,0.723,98,0.158,0.306,724,2235,495,1926,1991,-4,0.2,4.6,0,101.5,-23.49,-1.7,-8.21,0.05,71,44,52.4,269,81,30,20,68.8,162,0,23.9,8.1,15.7,23753,,15426,64.94
2018,PIT,NL,12.8,2013,-13,80,167,21.7,23579,161,82,79,0.509,4.01,161,3,2,40,1433.2,1380,693,638,174,497,43,1336,69,6,95,6144,98,4.06,1.309,8.7,1.1,3.1,8.4,2.69,12.8,0.8,2013,5506,893,287,26,72,36,66.67,1,98,37,35,0.251,0.319,0.407,0.726,104,0.156,0.299,723,2241,487,1946,2013,-13,-1,2.5,-0.6,52.8,-9.71,-0.3,-18.45,0.05,80,50,51.7,167,51,31,20,66.7,158,0,21.7,8.1,13.7,23579,,15084,63.97
2018,SDP,NL,3.1,2062,-92,47,193,22.4,23904,162,66,96,0.407,4.41,162,0,0,36,1457,1430,767,714,185,519,28,1399,68,4,52,6254,88,4.1,1.338,8.8,1.1,3.2,8.6,2.7,3.1,-9.2,2062,5591,930,283,32,88,30,74.58,20,114,36,39,0.256,0.324,0.417,0.742,111,0.161,0.308,775,2332,500,2017,2062,-92,-8.6,-5.3,-4.6,-120.6,-82.93,-8.2,-58.34,0.04,47,29,47.2,193,50,26,17,67.9,162,0,22.4,8.3,14.1,23904,,15265,63.86
