Season,Team,Lg_x,WAR_x,XBH_x,WPA_x,GP_x,W_x,L_x,WL%_x,Bat#,PA,AB_x,R_x,H_x,1B_x,2B_x,3B_x,HR_x,RBI,SB_x,CS_x,BB_x,SO_x,BA_x,OBP_x,SLG_x,OPS_x,OPS+_x,TB_x,GIDP_x,HBP_x,SH_x,SF_x,IBB_x,LOB,R/Gm,WAR.1_x,WAA_x,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH.1,TOB_x,TOBwe_x,Outs,RC_x,BAbip_x,RP,BtRuns,BtWins,ISO_x,AB/SO,SB%_x,SBatt,Hitting AIR,WPA.1,WPA/LI_x,Clutch_x,RE24_x,REW_x,RE24/boLI_x,aLI_x,Lg_y,WAR_y,BR,PtchR,QS,IR,K%,Pit,GP_y,W_y,L_y,WL%_y,ERA,G,CG,SHO,SV,IP,H_y,R_y,ER,HR_y,BB_y,IBB_y,SO_y,HBP_y,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR.1_y,WAA_y,BR.1,AB_y,1B_y,2B_y,3B_y,SB_y,CS_y,SB%_y,PO,GIDP_y,SH_y,SF_y,BA_y,OBP_y,SLG_y,OPS_y,OPS+_y,ISO_y,BAbip_y,RC_y,TB_y,XBH_y,TOB_y,TOBwe_y,PtchR.1,PtchW,WPA_y,WPA/LI_y,Clutch_y,RE24_y,REW_y,RE24/boLI_y,aLI_y,QS.1,QS%,GmScA,IR.1,IS,IS%,BSv,SV%,GF,GR,K%.1,BB%,K-BB%,Pit.1,Pit/GS,Str,Str%
2020,BAL,AL,6.9,186,-3.5,60,25,35,0.417,21,2242,2026,274,523,337,102,7,77,264,19,14,164,514,0.258,0.321,0.429,0.75,102,870,32,27,15,10,5,410,4.6,6.9,-0.5,7.4,-0.6,5,0,-5,-5,-3,186,714,737,1574,286,0.309,461,2,0.1,0.171,3.9,57.6,33,101,-3.5,-1.8,-1.5,-15.35,-1.6,-14.92,1.04,AL,8.9,738.0,7.0,10.0,133.0,21.7,8834.0,60.0,25.0,35.0,0.417,4.51,60.0,0.0,0.0,11.0,518.2,489.0,294.0,260.0,79.0,192.0,2.0,487.0,34.0,4.0,35.0,2246.0,105.0,4.6,1.313,8.5,1.4,3.3,8.5,2.54,8.9,4.1,738.0,1991.0,307.0,93.0,10.0,23.0,8.0,74.19,3.0,39.0,4.0,23.0,0.246,0.319,0.421,0.741,99.0,0.176,0.283,279.0,839.0,182.0,715.0,738.0,7.0,1.0,-1.5,-0.9,,-5.34,-0.2,0.09,0.0,10.0,17.0,47.5,133.0,43.0,32.0,7.0,61.1,60.0,0.0,21.7,8.5,13.1,8834.0,,5530,62.6
2020,BOS,AL,8.8,206,-0.6,60,24,36,0.4,22,2304,2083,292,552,346,118,7,81,278,31,9,187,545,0.265,0.33,0.445,0.775,104,927,51,21,4,9,8,429,4.9,8.8,1.2,8.5,0.5,8,-1,1,0,6,206,760,777,1604,312,0.321,489,10,0.9,0.18,3.8,77.5,40,105,-0.6,0.4,-1.0,-5.12,-0.7,7.06,0.94,AL,3.9,900.0,-38.0,9.0,92.0,22.5,9420.0,60.0,24.0,36.0,0.4,5.58,60.0,0.0,0.0,14.0,524.0,587.0,351.0,325.0,98.0,252.0,4.0,537.0,31.0,3.0,28.0,2389.0,87.0,5.19,1.601,10.1,1.7,4.3,9.2,2.13,3.9,-0.3,900.0,2091.0,364.0,118.0,7.0,33.0,13.0,71.74,3.0,50.0,5.0,10.0,0.281,0.365,0.484,0.849,124.0,0.204,0.334,383.0,1013.0,223.0,870.0,900.0,-38.0,-3.0,-5.4,-7.6,,-57.76,-4.7,-83.65,0.0,9.0,15.0,46.5,92.0,28.0,30.0,13.0,51.9,60.0,0.0,22.5,10.5,11.9,9420.0,,5847,62.07
2020,CHC,NL,6.8,164,-2.9,60,34,26,0.567,27,2214,1918,265,422,258,82,8,74,248,24,10,229,568,0.22,0.318,0.387,0.705,90,742,42,52,1,13,9,412,4.4,6.8,-0.5,5.6,1.1,-20,0,1,1,12,164,703,728,1562,250,0.27,439,-27,-2.6,0.167,3.4,70.6,34,102,-2.9,-1.5,-1.6,-20.07,-2.0,-18.69,0.93,NL,5.4,663.0,38.0,30.0,87.0,24.3,8456.0,60.0,34.0,26.0,0.567,3.99,60.0,2.0,2.0,16.0,518.1,451.0,240.0,230.0,74.0,182.0,7.0,523.0,17.0,4.0,22.0,2153.0,114.0,4.18,1.221,7.8,1.3,3.2,9.1,2.87,5.4,0.6,663.0,1939.0,281.0,90.0,6.0,22.0,11.0,66.67,6.0,41.0,3.0,11.0,0.233,0.302,0.4,0.702,88.0,0.167,0.279,242.0,775.0,170.0,650.0,663.0,38.0,4.1,6.9,4.9,,48.7,5.4,57.56,0.0,30.0,50.0,54.2,87.0,34.0,39.0,5.0,76.2,58.0,0.0,24.3,8.5,15.8,8456.0,,5381,63.64
2020,CHW,AL,12.5,196,1.6,60,35,25,0.583,23,2267,2047,306,534,338,94,6,96,294,20,8,179,571,0.261,0.326,0.453,0.779,112,928,44,24,1,13,1,400,5.1,12.5,5.0,10.8,1.6,34,0,1,1,19,196,737,758,1579,307,0.314,504,31,2.9,0.192,3.6,71.4,28,99,1.6,3.1,-1.3,22.79,2.3,30.63,0.9,AL,3.8,712.0,39.0,19.0,100.0,23.4,9006.0,60.0,35.0,25.0,0.583,3.81,60.0,1.0,1.0,13.0,527.0,448.0,246.0,223.0,71.0,217.0,6.0,523.0,23.0,0.0,24.0,2235.0,118.0,4.32,1.262,7.7,1.2,3.7,8.9,2.41,3.8,-0.8,712.0,1980.0,291.0,83.0,3.0,16.0,10.0,61.54,3.0,44.0,5.0,7.0,0.226,0.309,0.379,0.688,88.0,0.153,0.271,246.0,750.0,157.0,688.0,712.0,39.0,4.3,3.4,3.7,,38.27,4.2,52.51,0.0,19.0,32.0,52.3,100.0,30.0,30.0,12.0,52.0,59.0,0.0,23.4,9.7,13.7,9006.0,,5592,62.09
2020,CIN,NL,1.6,169,-3.3,60,31,29,0.517,23,2123,1842,243,390,221,76,3,90,237,29,9,239,534,0.212,0.312,0.403,0.715,85,742,44,33,0,7,4,371,4.1,1.6,-5.4,2.4,-1.0,-43,-3,0,-3,-9,169,662,675,1512,245,0.245,390,-44,-4.3,0.191,3.4,76.3,38,110,-3.3,-3.7,0.1,-40.36,-3.4,-49.02,0.93,NL,6.9,661.0,53.0,26.0,91.0,28.9,8784.0,60.0,31.0,29.0,0.517,3.89,60.0,3.0,2.0,9.0,504.0,401.0,243.0,218.0,67.0,213.0,6.0,615.0,29.0,5.0,23.0,2125.0,127.0,3.92,1.218,7.2,1.2,3.8,11.0,2.89,6.9,2.4,661.0,1867.0,247.0,77.0,10.0,23.0,11.0,67.65,0.0,33.0,2.0,14.0,0.215,0.303,0.374,0.677,75.0,0.16,0.279,218.0,699.0,154.0,643.0,661.0,53.0,5.6,4.3,4.5,4303.5,42.89,4.6,53.91,0.0,26.0,43.0,55.7,91.0,28.0,31.0,8.0,52.9,57.0,0.0,28.9,10.0,18.9,8784.0,,5454,62.09
2020,CLE,AL,5.3,160,-4.3,60,35,25,0.583,22,2247,1959,248,446,286,96,5,59,234,25,10,239,517,0.228,0.317,0.372,0.689,88,729,40,24,7,16,4,412,4.1,5.3,-2.1,3.5,1.7,-34,-1,-3,-4,20,160,709,722,1586,248,0.277,423,-28,-2.9,0.144,3.8,71.4,35,99,-4.3,-5.1,0.8,-41.69,-4.1,-52.81,1.01,AL,9.4,636.0,72.0,37.0,55.0,28.5,8622.0,60.0,35.0,25.0,0.583,3.29,60.0,1.0,0.0,20.0,536.0,440.0,209.0,196.0,68.0,157.0,8.0,621.0,27.0,1.0,20.0,2176.0,136.0,3.55,1.114,7.4,1.1,2.6,10.4,3.96,9.4,4.8,636.0,1971.0,280.0,83.0,9.0,17.0,14.0,54.84,3.0,41.0,4.0,13.0,0.223,0.288,0.378,0.666,81.0,0.155,0.287,222.0,745.0,160.0,624.0,636.0,72.0,7.6,9.3,6.5,,81.49,8.5,78.54,,37.0,62.0,58.4,55.0,16.0,29.0,8.0,71.4,59.0,0.0,28.5,7.2,21.3,8622.0,,5556,64.44
2020,COL,NL,5.1,163,-4.0,60,26,34,0.433,17,2257,2057,275,528,365,84,16,63,264,42,9,161,543,0.257,0.311,0.405,0.716,81,833,41,10,7,19,12,395,4.6,5.1,-2.4,2.6,2.6,-64,1,11,12,25,163,699,716,1605,269,0.316,476,-62,-6.0,0.148,3.8,82.4,51,114,-4.0,-4.1,0.0,-33.91,-2.9,-51.66,0.99,NL,2.4,841.0,-17.0,28.0,92.0,16.8,8831.0,60.0,26.0,34.0,0.433,5.59,60.0,1.0,0.0,16.0,526.1,579.0,353.0,327.0,83.0,205.0,5.0,393.0,40.0,1.0,29.0,2335.0,93.0,5.14,1.49,9.9,1.4,3.5,6.7,1.92,2.4,-2.1,841.0,2067.0,358.0,119.0,19.0,29.0,6.0,82.86,1.0,66.0,4.0,19.0,0.28,0.353,0.477,0.83,110.0,0.196,0.308,367.0,985.0,221.0,824.0,841.0,-17.0,-1.3,0.0,-2.9,,-46.49,-3.9,-40.8,0.0,28.0,47.0,47.9,92.0,37.0,40.0,8.0,66.7,59.0,0.0,16.8,8.8,8.1,8831.0,,5540,62.73
2020,DET,AL,3.0,152,-2.1,58,23,35,0.397,23,2076,1893,249,463,311,78,12,62,242,19,6,147,567,0.245,0.303,0.397,0.7,91,751,42,19,1,14,1,337,4.3,3.0,-3.9,3.6,-0.8,-26,-2,-3,-4,-4,152,629,642,1493,236,0.314,429,-27,-2.7,0.152,3.3,76.0,25,99,-2.1,-3.6,1.4,-20.59,-2.0,-48.22,0.98,AL,-0.4,751.0,-48.0,9.0,87.0,20.4,8632.0,58.0,23.0,35.0,0.397,5.63,58.0,1.0,0.0,11.0,492.2,511.0,318.0,308.0,91.0,192.0,2.0,444.0,34.0,0.0,18.0,2174.0,81.0,5.17,1.427,9.3,1.7,3.5,8.1,2.31,-0.4,-4.8,751.0,1927.0,316.0,97.0,7.0,40.0,9.0,81.63,2.0,38.0,5.0,15.0,0.265,0.34,0.464,0.804,119.0,0.199,0.299,315.0,895.0,195.0,737.0,751.0,-48.0,-4.3,-3.9,-4.0,,-51.97,-4.6,-45.13,0.0,9.0,16.0,44.4,87.0,26.0,30.0,8.0,57.9,57.0,0.0,20.4,8.8,11.6,8632.0,,5325,61.69
2020,MIA,NL,4.9,147,-2.0,60,31,29,0.517,25,2167,1935,263,472,325,82,5,60,247,51,14,191,537,0.244,0.319,0.384,0.703,89,744,37,25,6,9,6,401,4.4,4.9,-2.3,5.0,-0.2,-21,0,0,-1,-1,147,688,713,1529,250,0.306,450,-30,-2.9,0.141,3.6,78.5,65,102,-2.0,-2.0,-0.1,-12.96,-1.5,-32.73,0.97,NL,6.0,777.0,-15.0,16.0,110.0,20.4,8549.0,60.0,31.0,29.0,0.517,4.86,60.0,1.0,0.0,18.0,504.0,506.0,304.0,272.0,82.0,226.0,14.0,451.0,26.0,4.0,11.0,2214.0,96.0,5.02,1.452,9.0,1.5,4.0,8.1,2.0,6.0,1.3,777.0,1941.0,300.0,117.0,7.0,31.0,10.0,75.61,3.0,55.0,4.0,17.0,0.261,0.343,0.455,0.798,113.0,0.194,0.298,326.0,883.0,206.0,758.0,777.0,-15.0,-0.8,3.0,-1.7,,-28.26,-2.1,-22.57,0.0,16.0,27.0,49.7,110.0,36.0,33.0,5.0,78.3,59.0,0.0,20.4,10.2,10.2,8549.0,,5381,62.94
2020,HOU,AL,6.3,184,-2.1,60,29,31,0.483,17,2229,1992,279,478,294,103,12,69,268,22,11,192,440,0.24,0.312,0.408,0.72,95,812,39,23,6,13,5,400,4.7,6.3,-1.1,6.0,0.4,-13,3,-3,0,6,184,693,714,1583,262,0.273,478,-16,-1.6,0.168,4.5,66.7,33,100,-2.1,-2.6,0.6,-11.34,-1.2,-23.81,1.07,AL,5.4,722.0,10.0,25.0,104.0,23.5,8788.0,60.0,29.0,31.0,0.483,4.31,60.0,0.0,0.0,16.0,524.0,472.0,275.0,251.0,70.0,217.0,7.0,526.0,29.0,4.0,25.0,2239.0,104.0,4.33,1.315,8.1,1.2,3.7,9.0,2.42,5.4,0.9,722.0,1972.0,294.0,96.0,12.0,28.0,9.0,75.68,2.0,43.0,8.0,13.0,0.239,0.322,0.407,0.729,97.0,0.167,0.289,269.0,802.0,178.0,718.0,722.0,10.0,1.3,1.1,1.0,,13.37,1.8,15.6,,25.0,42.0,52.6,104.0,33.0,32.0,13.0,55.2,60.0,0.0,23.5,9.7,13.8,8788.0,,5450,62.02
2020,KCR,AL,4.2,172,-6.1,60,26,34,0.433,22,2200,1988,248,485,313,97,7,68,237,49,20,172,527,0.244,0.309,0.402,0.711,91,800,28,18,8,10,3,395,4.1,4.2,-3.1,4.8,-0.8,-26,2,1,3,-4,172,675,695,1569,258,0.297,417,-29,-2.9,0.158,3.8,71.0,69,102,-6.1,-3.3,-3.1,-37.4,-3.7,-42.61,0.95,AL,4.8,755.0,22.0,11.0,94.0,23.2,8943.0,60.0,26.0,34.0,0.433,4.3,60.0,1.0,1.0,19.0,517.0,500.0,272.0,247.0,76.0,211.0,7.0,517.0,29.0,3.0,28.0,2233.0,110.0,4.49,1.375,8.7,1.3,3.7,9.0,2.45,4.8,0.4,755.0,1971.0,339.0,80.0,5.0,17.0,3.0,85.0,3.0,55.0,4.0,18.0,0.254,0.332,0.415,0.747,101.0,0.161,0.304,289.0,818.0,161.0,740.0,755.0,22.0,2.4,2.1,0.3,,9.94,1.5,5.33,,11.0,18.0,48.6,94.0,29.0,31.0,1.0,95.0,59.0,0.0,23.2,9.4,13.7,8943.0,,5615,62.79
2020,LAD,NL,15.3,221,5.9,60,43,17,0.717,19,2316,2042,349,523,302,97,6,118,327,29,8,228,471,0.256,0.338,0.483,0.821,119,986,46,30,3,12,7,401,5.8,15.3,7.8,13.2,2.0,58,-1,2,1,20,221,781,802,1588,339,0.276,558,55,5.2,0.227,4.3,78.4,37,101,5.9,6.7,-0.5,58.58,5.5,61.17,0.95,NL,9.0,612.0,78.0,18.0,96.0,23.8,8498.0,60.0,43.0,17.0,0.717,3.02,60.0,0.0,0.0,15.0,538.2,424.0,213.0,181.0,66.0,145.0,4.0,517.0,21.0,0.0,24.0,2172.0,146.0,3.79,1.056,7.1,1.1,2.4,8.6,3.57,9.0,5.2,612.0,1988.0,282.0,69.0,7.0,36.0,10.0,78.26,4.0,41.0,6.0,12.0,0.213,0.272,0.355,0.627,68.0,0.141,0.253,197.0,705.0,142.0,590.0,612.0,78.0,7.9,7.1,7.2,,85.01,8.8,90.05,,18.0,30.0,54.1,96.0,28.0,29.0,10.0,60.0,60.0,0.0,23.8,6.7,17.1,8498.0,,5665,66.66
2020,MIL,NL,1.2,163,-5.3,60,29,31,0.483,23,2188,1920,247,429,266,83,5,75,238,15,11,221,582,0.223,0.313,0.389,0.702,87,747,53,35,0,10,8,393,4.1,1.2,-6.0,2.4,-1.3,-37,-5,-8,-13,-13,163,685,698,1565,236,0.278,410,-36,-3.5,0.166,3.3,57.7,26,104,-5.3,-5.0,-0.3,-42.91,-3.9,-52.48,0.99,NL,6.6,686.0,23.0,15.0,71.0,28.1,8959.0,60.0,29.0,31.0,0.483,4.18,60.0,1.0,0.0,14.0,517.1,446.0,264.0,240.0,67.0,189.0,1.0,614.0,35.0,2.0,21.0,2186.0,110.0,3.8,1.227,7.8,1.2,3.3,10.7,3.25,6.6,1.4,686.0,1949.0,286.0,83.0,10.0,26.0,14.0,65.0,0.0,37.0,2.0,10.0,0.229,0.307,0.385,0.692,84.0,0.156,0.297,244.0,750.0,160.0,670.0,686.0,23.0,2.7,4.3,3.7,,24.75,3.0,44.98,0.0,15.0,25.0,51.8,71.0,28.0,39.0,8.0,63.6,59.0,0.0,28.1,8.6,19.4,8959.0,,5604,62.55
2020,MIN,AL,9.0,175,-0.3,60,36,24,0.6,20,2168,1937,269,468,293,81,3,91,258,14,7,186,528,0.242,0.315,0.427,0.743,104,828,38,29,2,14,9,378,4.5,9.0,1.8,7.7,1.2,6,0,0,0,14,175,683,696,1530,267,0.283,436,10,0.9,0.186,3.7,66.7,21,97,-0.3,0.5,-0.8,-2.68,-0.4,3.13,0.93,AL,5.6,647.0,50.0,16.0,79.0,25.1,8628.0,60.0,36.0,24.0,0.6,3.58,60.0,0.0,0.0,17.0,513.1,448.0,215.0,204.0,62.0,170.0,0.0,535.0,21.0,1.0,20.0,2130.0,122.0,3.79,1.204,7.9,1.1,3.0,9.4,3.15,5.6,1.5,647.0,1927.0,308.0,73.0,5.0,33.0,10.0,76.74,8.0,33.0,1.0,8.0,0.232,0.301,0.372,0.673,86.0,0.14,0.288,227.0,717.0,140.0,639.0,647.0,50.0,5.1,6.3,6.7,,60.47,6.3,73.16,0.0,16.0,27.0,53.8,79.0,23.0,29.0,10.0,63.0,60.0,0.0,25.1,8.0,17.1,8628.0,,5531,64.11
2020,NYM,NL,10.5,199,-1.1,60,26,34,0.433,24,2279,2023,286,551,352,106,7,86,278,20,10,197,498,0.272,0.348,0.459,0.807,121,929,53,45,1,13,8,450,4.8,10.5,3.0,12.4,-1.8,59,0,-12,-11,-19,199,793,806,1549,329,0.32,478,63,5.9,0.187,4.1,66.7,30,98,-1.1,3.1,-4.2,7.28,0.8,38.03,1.04,NL,5.3,775.0,-39.0,17.0,95.0,25.4,9038.0,60.0,26.0,34.0,0.433,5.01,60.0,0.0,0.0,11.0,513.1,511.0,308.0,286.0,81.0,219.0,7.0,574.0,29.0,0.0,24.0,2262.0,86.0,4.46,1.422,9.0,1.4,3.8,10.1,2.62,5.3,0.9,775.0,2002.0,312.0,113.0,5.0,41.0,8.0,83.67,4.0,33.0,4.0,8.0,0.255,0.336,0.438,0.774,112.0,0.183,0.317,305.0,877.0,199.0,759.0,775.0,-39.0,-3.1,-2.9,-3.3,,-32.17,-2.3,-36.09,0.0,17.0,28.0,48.2,95.0,33.0,35.0,7.0,61.1,60.0,0.0,25.4,9.7,15.7,9038.0,,5668,62.71
2020,NYY,AL,11.8,188,2.0,60,33,27,0.55,21,2210,1915,315,473,285,87,7,94,301,27,7,251,480,0.247,0.342,0.447,0.789,118,856,51,30,1,11,5,409,5.3,11.8,4.5,12.9,-1.2,54,-3,7,4,-9,188,754,773,1512,305,0.28,522,52,4.9,0.2,4.0,79.4,34,96,2.0,4.5,-2.4,46.64,4.3,50.82,0.94,AL,5.1,670.0,-5.0,18.0,79.0,24.8,8532.0,60.0,33.0,27.0,0.55,4.35,60.0,2.0,1.0,14.0,500.2,455.0,270.0,242.0,83.0,168.0,5.0,528.0,25.0,2.0,22.0,2133.0,99.0,4.39,1.244,8.2,1.5,3.0,9.5,3.14,5.1,1.0,670.0,1927.0,271.0,95.0,6.0,22.0,10.0,68.75,1.0,29.0,4.0,5.0,0.236,0.305,0.421,0.726,100.0,0.185,0.282,253.0,811.0,184.0,648.0,670.0,-5.0,-0.2,0.9,0.2,,-0.07,0.3,4.03,0.0,18.0,30.0,52.1,79.0,29.0,37.0,10.0,58.3,58.0,0.0,24.8,7.9,16.9,8532.0,,5497,64.43
2020,OAK,AL,7.3,173,-0.5,60,36,24,0.6,19,2201,1908,274,430,257,91,11,71,264,26,3,238,524,0.225,0.322,0.396,0.718,100,756,44,39,2,14,5,401,4.6,7.3,0.0,7.9,-0.6,1,0,5,4,-4,173,707,719,1541,259,0.271,467,6,0.5,0.171,3.6,89.7,29,95,-0.5,-0.4,-0.2,1.83,0.2,0.11,1.02,AL,8.7,663.0,28.0,19.0,65.0,23.4,8205.0,60.0,36.0,24.0,0.6,3.77,60.0,1.0,1.0,17.0,515.1,471.0,232.0,216.0,69.0,165.0,6.0,506.0,15.0,1.0,16.0,2164.0,112.0,4.02,1.234,8.2,1.2,2.9,8.8,3.07,8.7,4.1,663.0,1964.0,314.0,85.0,3.0,23.0,10.0,69.7,5.0,29.0,4.0,15.0,0.24,0.302,0.392,0.693,92.0,0.152,0.286,242.0,769.0,157.0,651.0,663.0,28.0,3.1,6.5,4.4,,41.1,4.5,47.35,,19.0,32.0,50.0,65.0,22.0,34.0,4.0,81.0,59.0,0.0,23.4,7.6,15.8,8205.0,,5268,64.2
2020,PHI,NL,7.2,182,2.5,60,28,32,0.467,23,2223,1948,306,500,318,90,10,82,289,35,8,229,480,0.257,0.342,0.439,0.781,109,856,40,28,8,10,16,425,5.1,7.2,0.0,10.5,-3.2,29,0,3,2,-33,182,757,780,1514,307,0.299,513,27,2.5,0.183,4.1,81.4,43,102,2.5,3.8,-1.4,31.18,2.9,35.79,1.04,NL,6.3,776.0,-33.0,20.0,115.0,24.2,8570.0,60.0,28.0,32.0,0.467,5.2,60.0,3.0,2.0,11.0,497.0,550.0,311.0,287.0,80.0,185.0,12.0,532.0,28.0,3.0,14.0,2197.0,88.0,4.43,1.479,10.0,1.4,3.4,9.6,2.88,6.3,1.9,776.0,1971.0,345.0,117.0,8.0,23.0,7.0,76.67,5.0,46.0,4.0,9.0,0.279,0.348,0.468,0.816,118.0,0.189,0.344,339.0,923.0,205.0,763.0,776.0,-33.0,-2.8,-4.5,-2.7,,-37.88,-3.2,-36.02,0.0,20.0,33.0,52.1,115.0,37.0,32.0,14.0,44.0,57.0,0.0,24.2,8.4,15.8,8570.0,,5498,64.15
2020,PIT,NL,-0.1,141,-7.5,60,19,41,0.317,21,2134,1932,219,425,284,76,6,59,210,16,11,167,521,0.22,0.284,0.357,0.641,74,690,34,11,7,15,6,355,3.7,-0.1,-7.1,-1.0,0.9,-75,0,-6,-6,8,141,603,619,1574,206,0.268,370,-74,-7.2,0.137,3.7,59.3,27,101,-7.5,-6.6,-0.3,-69.4,-6.9,-86.28,1.09,NL,-1.7,754.0,-9.0,9.0,96.0,24.1,9028.0,60.0,19.0,41.0,0.317,4.68,60.0,1.0,0.0,6.0,513.0,451.0,298.0,267.0,80.0,249.0,3.0,536.0,37.0,2.0,28.0,2227.0,98.0,4.8,1.365,7.9,1.4,4.4,9.4,2.15,-1.7,-5.3,754.0,1918.0,268.0,100.0,3.0,27.0,13.0,67.5,5.0,40.0,2.0,18.0,0.235,0.332,0.416,0.747,102.0,0.18,0.281,270.0,797.0,183.0,737.0,754.0,-9.0,-0.6,-3.5,-0.8,,-14.62,-1.3,1.97,0.0,9.0,15.0,49.8,96.0,36.0,38.0,13.0,31.6,59.0,0.0,24.1,11.2,12.9,9028.0,,5486,60.77
2020,SDP,NL,13.6,210,5.3,60,37,23,0.617,28,2231,1972,325,506,296,103,12,95,312,55,13,204,479,0.257,0.333,0.466,0.798,120,918,37,28,12,14,6,368,5.4,13.6,6.3,12.2,1.4,50,2,-3,0,14,210,738,749,1542,321,0.291,542,56,5.2,0.209,4.1,80.9,68,96,5.3,3.8,1.7,49.99,5.0,46.77,0.97,NL,7.1,658.0,25.0,22.0,90.0,26.2,8482.0,60.0,37.0,23.0,0.617,3.87,60.0,1.0,1.0,13.0,520.1,456.0,241.0,224.0,70.0,170.0,2.0,565.0,22.0,3.0,19.0,2160.0,109.0,3.88,1.203,7.9,1.2,2.9,9.8,3.32,7.1,2.4,658.0,1952.0,299.0,81.0,6.0,23.0,12.0,65.71,3.0,41.0,4.0,12.0,0.234,0.301,0.389,0.689,90.0,0.155,0.29,239.0,759.0,157.0,648.0,658.0,25.0,2.7,1.7,3.1,1716.9,36.73,4.3,43.06,0.0,22.0,37.0,54.6,90.0,24.0,27.0,11.0,54.2,59.0,0.0,26.2,7.9,18.3,8482.0,,5415,63.84
2020,SEA,AL,5.4,153,-1.4,60,27,33,0.45,23,2181,1929,254,435,282,88,5,60,244,50,16,207,545,0.226,0.309,0.37,0.678,90,713,35,30,3,12,5,379,4.2,5.4,-1.9,5.1,0.3,-23,0,2,2,5,153,672,688,1560,235,0.281,438,-22,-2.2,0.144,3.5,75.8,66,94,-1.4,-3.0,1.5,-18.85,-2.0,-31.02,0.92,AL,-0.2,763.0,-37.0,25.0,72.0,20.9,8872.0,60.0,27.0,33.0,0.45,5.03,60.0,1.0,0.0,15.0,516.2,482.0,303.0,289.0,79.0,230.0,7.0,469.0,37.0,1.0,23.0,2249.0,86.0,4.91,1.378,8.4,1.4,4.0,8.2,2.04,-0.2,-4.2,763.0,1966.0,296.0,97.0,10.0,44.0,5.0,89.8,6.0,41.0,0.0,15.0,0.245,0.333,0.425,0.758,112.0,0.18,0.281,288.0,836.0,186.0,749.0,763.0,-37.0,-3.2,-1.6,-1.7,,-31.12,-2.5,-28.61,0.0,25.0,42.0,51.2,72.0,38.0,53.0,8.0,65.2,59.0,0.0,20.9,10.2,10.6,8872.0,,5486,61.83
2020,SFG,NL,11.1,202,1.0,60,29,31,0.483,23,2259,2019,299,532,330,107,14,81,290,19,8,195,499,0.263,0.335,0.451,0.785,115,910,51,27,4,13,8,411,5.0,11.1,3.7,11.2,-0.2,42,-1,-1,-3,-1,202,754,771,1563,317,0.311,508,42,3.9,0.187,4.0,70.4,27,98,1.0,1.2,-0.2,16.69,1.4,22.34,0.96,NL,2.0,740.0,-22.0,11.0,112.0,21.8,8988.0,60.0,29.0,31.0,0.483,4.64,60.0,1.0,0.0,13.0,517.2,474.0,297.0,267.0,69.0,210.0,2.0,488.0,34.0,5.0,20.0,2240.0,93.0,4.45,1.321,8.2,1.2,3.7,8.5,2.32,2.0,-1.6,740.0,1968.0,294.0,97.0,14.0,36.0,13.0,73.47,9.0,37.0,5.0,19.0,0.241,0.322,0.41,0.731,100.0,0.169,0.283,268.0,806.0,180.0,718.0,740.0,-22.0,-1.8,-2.0,-0.5,,-15.67,-1.0,-0.23,0.0,11.0,18.0,48.8,112.0,31.0,28.0,11.0,54.2,59.0,0.0,21.8,9.4,12.4,8988.0,,5635,62.69
2020,STL,NL,7.6,131,-2.4,58,30,28,0.517,21,2011,1752,240,410,279,73,7,51,231,18,10,205,477,0.234,0.323,0.371,0.694,92,650,38,33,4,16,3,365,4.1,7.6,1.0,5.3,2.2,-17,2,1,3,23,131,648,657,1410,221,0.29,420,-12,-1.2,0.137,3.7,64.3,28,97,-2.4,-3.2,0.8,-14.31,-1.4,-40.71,1.01,NL,0.1,625.0,17.0,18.0,91.0,23.3,8036.0,58.0,30.0,28.0,0.517,3.92,58.0,2.0,0.0,13.0,473.1,376.0,229.0,206.0,69.0,204.0,8.0,464.0,26.0,1.0,21.0,1989.0,108.0,4.58,1.225,7.1,1.3,3.9,8.8,2.27,0.1,-3.7,625.0,1739.0,233.0,70.0,4.0,8.0,7.0,53.33,0.0,41.0,3.0,14.0,0.216,0.306,0.38,0.686,89.0,0.164,0.252,219.0,661.0,143.0,606.0,625.0,17.0,2.2,3.3,2.8,,26.6,3.4,34.26,0.0,18.0,31.0,52.7,91.0,26.0,29.0,5.0,72.2,56.0,0.0,23.3,10.3,13.1,8036.0,,5019,62.46
