Season,Team,Lg,WAR,XBH,WPA,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Hitting AIR,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI
2014,CIN,NL,16,405,-9.1,162,76,86,0.469,45,5978,5395,595,1282,877,254,20,131,562,122,52,415,1252,0.238,0.296,0.365,0.661,85,1969,88,52,76,37,22,1037,3.7,16,-2,12.3,3.7,-95,7,-4,3,40,405,1749,1811,4366,613,0.284,1026,-113,-12,0.127,4.3,70.1,174,94,-9.1,-8.2,-0.6,-47.68,-5.2,-77.38,1.04
2014,CLE,AL,15.3,449,-1.1,162,85,77,0.525,43,6222,5575,669,1411,962,284,23,142,644,104,27,504,1189,0.253,0.317,0.389,0.706,97,2167,126,42,51,49,24,1154,4.1,15.3,-6,19.5,-4.1,-24,-3,6,3,-47,449,1957,2008,4417,714,0.296,1171,-21,-2.4,0.136,4.7,79.4,131,95,-1.1,-2.4,1.4,-18.29,-2.1,-18.03,1.07
2014,COL,NL,22,534,2.3,162,66,96,0.407,49,6164,5612,755,1551,1017,307,41,186,721,85,48,397,1281,0.276,0.327,0.445,0.772,102,2498,121,48,59,48,39,1072,4.7,22,3.3,22.2,-0.3,4,-3,-10,-13,6,534,1996,2041,4337,836,0.326,1290,6,0.3,0.169,4.4,63.9,133,107,2.3,5.1,-2.9,70.21,6.4,65.21,1.02
2014,DET,AL,26.6,506,6.6,162,90,72,0.556,37,6202,5630,757,1557,1051,325,26,155,731,106,41,443,1144,0.277,0.331,0.426,0.757,113,2399,137,44,24,61,51,1111,4.7,26.6,5.3,30.6,-3.9,87,-6,-3,-9,-45,506,2044,2104,4336,797,0.319,1333,95,9.4,0.15,4.9,72.1,147,93,6.6,9.4,-2.3,86.75,8.5,94.46,0.93
2014,MIA,NL,16.3,412,-1.8,162,77,85,0.475,45,6185,5538,645,1399,987,254,36,122,614,58,21,501,1419,0.253,0.317,0.378,0.694,94,2091,143,35,71,39,49,1145,4,16.3,-2.1,17.4,-1.1,-50,-2,4,1,-2,412,1935,1983,4413,683,0.316,1137,-42,-4.6,0.125,3.9,73.4,79,94,-1.8,-0.5,-1.1,0.77,-0.2,5.68,1.1
2014,HOU,AL,17.1,422,-5.3,162,70,92,0.432,39,6055,5447,629,1317,895,240,19,163,596,122,37,495,1442,0.242,0.309,0.383,0.692,96,2084,122,55,22,36,27,1086,3.9,17.1,-3.7,17.2,-0.1,-39,-2,5,3,-10,422,1867,1905,4347,667,0.298,1062,-34,-3.7,0.141,3.8,76.7,159,92,-5.3,-3.6,-1.9,-35.84,-4,-30.84,0.97
2014,KCR,AL,20.2,410,-2.5,162,89,73,0.549,38,6058,5545,651,1456,1046,286,29,95,604,153,36,380,985,0.263,0.314,0.376,0.69,92,2085,131,53,33,47,22,1080,4,20.2,-0.8,15.2,5,-66,1,7,8,36,410,1889,1936,4336,664,0.302,1160,-63,-6.5,0.113,5.6,81,189,95,-2.5,-6,3.5,-29.66,-3.2,-62.18,1.02
2014,LAD,NL,33.3,474,6.8,162,94,68,0.58,48,6231,5560,718,1476,1002,302,38,134,686,138,50,519,1246,0.265,0.333,0.406,0.738,110,2256,119,61,47,43,30,1159,4.4,33.3,14.7,32,1.5,74,4,-6,-2,19,474,2056,2110,4343,788,0.318,1270,83,8.3,0.14,4.5,73.4,188,91,6.8,9.1,-2,86.19,9.1,98.59,0.95
2014,MIL,NL,14,475,-1.3,162,82,80,0.506,40,6065,5462,650,1366,891,297,28,150,617,102,43,423,1197,0.25,0.311,0.397,0.708,95,2169,135,73,70,37,32,1049,4,14,-4.1,18.1,-4,-35,-8,-2,-10,-28,475,1862,1923,4381,690,0.293,1117,-42,-4.5,0.147,4.6,70.3,145,97,-1.3,0.6,-1.9,-2.1,-0.3,7.14,1.01
2014,MIN,AL,16.7,471,0.6,162,70,92,0.432,38,6233,5567,715,1412,941,316,27,128,675,99,36,544,1329,0.254,0.324,0.389,0.713,100,2166,97,53,25,44,29,1176,4.4,16.7,-4.7,22.7,-5.8,1,1,3,4,-63,471,2009,2063,4357,730,0.309,1262,6,0.5,0.135,4.2,73.3,135,94,0.6,-0.8,1.4,38.9,4,11.8,1.02
2014,NYM,NL,20.3,419,-2.3,162,79,83,0.488,45,6145,5472,629,1306,887,275,19,125,602,101,34,516,1264,0.239,0.308,0.364,0.673,93,1994,112,54,59,44,42,1123,3.9,20.3,2.1,18.6,1.6,-41,1,0,1,23,419,1876,1931,4415,651,0.286,1106,-36,-3.9,0.126,4.3,74.8,135,89,-2.3,-3.7,1.5,-0.65,-0.4,-18.28,1.03
2014,NYY,AL,16.3,420,-3.1,162,84,78,0.519,41,6082,5497,633,1349,929,247,26,147,591,112,26,452,1133,0.245,0.307,0.38,0.687,94,2089,111,56,29,47,16,1098,3.9,16.3,-4.6,17.3,-0.6,-45,-1,4,3,-17,420,1857,1903,4361,665,0.282,1077,-46,-4.8,0.135,4.9,81.2,138,92,-3.1,-3.4,0.4,-37.91,-4.2,-35.56,1.01
2014,OAK,AL,27.1,432,1.4,162,88,74,0.543,39,6245,5545,729,1354,922,253,33,146,686,83,20,586,1104,0.244,0.32,0.381,0.7,100,2111,118,49,19,43,34,1147,4.5,27.1,5.6,23.4,3.8,8,-2,5,3,25,432,1989,2051,4391,706,0.278,1269,7,0.5,0.137,5,80.6,103,91,1.4,1.2,0.2,65.54,6.5,34.15,1.01
2014,PHI,NL,10.4,403,-7.2,162,73,89,0.451,49,6198,5603,619,1356,953,251,27,125,584,109,26,443,1306,0.242,0.302,0.363,0.665,85,2036,94,55,59,37,42,1147,3.8,10.4,-8.2,13.6,-3.1,-100,5,8,13,-21,403,1854,1915,4463,649,0.292,1078,-114,-11.9,0.121,4.3,80.7,135,95,-7.2,-5.7,-1,-35.61,-3.8,-48.45,1.09
2014,PIT,NL,27.9,461,4.8,162,88,74,0.543,45,6224,5536,682,1436,975,275,30,156,659,104,47,520,1244,0.259,0.33,0.404,0.734,106,2239,127,78,54,35,46,1192,4.2,27.9,9.2,27.8,0,42,-1,-1,-2,9,461,2034,2087,4363,777,0.307,1185,50,4.8,0.145,4.5,68.9,151,94,4.8,5.4,-0.8,44.12,4.4,65.97,1.05
2014,SDP,NL,11.8,363,-9.4,162,77,85,0.475,51,5905,5294,535,1199,836,224,30,109,500,91,34,468,1294,0.226,0.292,0.342,0.634,84,1810,118,41,56,45,27,1033,3.3,11.8,-6.1,10.3,1,-97,-2,-2,-4,21,363,1708,1757,4348,552,0.277,926,-102,-10.7,0.115,4.1,72.8,125,88,-9.4,-10.8,1.8,-80.54,-8.8,-93.23,1.04
2014,SEA,AL,18.8,415,-5.7,162,87,75,0.537,38,5977,5450,634,1328,913,247,32,136,600,96,42,396,1232,0.244,0.3,0.376,0.676,95,2047,112,60,35,34,33,1008,3.9,18.8,-1.9,17,1.6,-36,-1,3,2,8,415,1784,1834,4345,623,0.29,1098,-37,-4,0.132,4.4,69.6,138,88,-5.7,-5.8,0.1,-17.48,-1.9,-48.35,0.98
2014,SFG,NL,21,431,5.5,162,88,74,0.543,46,6087,5523,665,1407,976,257,42,132,636,56,27,427,1245,0.255,0.311,0.388,0.699,100,2144,113,43,45,49,37,1095,4.1,21,2.8,22.4,-1.5,-7,1,1,2,-4,431,1877,1923,4350,688,0.304,1169,-4,-0.6,0.133,4.4,67.5,83,90,5.5,0.5,4.9,39.24,3.5,20.36,1.01
2014,STL,NL,21.2,401,-0.8,162,90,72,0.556,46,6086,5426,619,1371,970,275,21,105,585,57,32,471,1133,0.253,0.32,0.369,0.689,93,2003,140,86,64,39,28,1145,3.8,21.2,3.1,17.1,4.1,-45,1,-10,-8,44,401,1928,1973,4330,655,0.3,1099,-42,-4.5,0.116,4.8,64,89,94,-0.8,-2,1.2,-15.09,-1.9,-5.35,1
2014,TBR,AL,18.5,404,-8.6,162,77,85,0.475,36,6205,5516,612,1361,957,263,24,117,586,63,27,527,1124,0.247,0.317,0.367,0.684,96,2023,135,66,43,53,31,1193,3.8,18.5,-2.8,19.8,-1.5,-23,0,6,6,-21,404,1954,2006,4413,659,0.287,1081,-15,-1.6,0.12,4.9,70,90,90,-8.6,-4.5,-3.8,-56.04,-5.6,-43.96,1.03
2014,TEX,AL,12,399,-7.4,162,67,95,0.414,45,6026,5460,637,1400,1001,260,28,111,597,105,59,417,1162,0.256,0.314,0.375,0.689,92,2049,148,61,41,45,37,1066,3.9,12,-8.7,14.6,-2.5,-59,-2,2,-1,-32,399,1878,1938,4353,637,0.305,1123,-63,-6.6,0.119,4.7,64,164,95,-7.4,-4.8,-3,-37.83,-4,-45.4,0.95
2014,TOR,AL,27.6,483,2,162,83,79,0.512,47,6167,5549,723,1435,952,282,24,177,690,78,21,502,1151,0.259,0.323,0.414,0.736,108,2296,128,41,35,40,27,1122,4.5,27.6,6.5,28.6,-0.8,59,2,3,4,-18,483,1978,2039,4338,766,0.295,1236,55,5.3,0.155,4.8,78.8,99,92,2,7.2,-5.1,58.47,5.7,69.33,0.98
2014,WSN,NL,23.1,444,3.6,162,96,66,0.593,40,6216,5542,686,1403,959,265,27,152,635,101,23,517,1304,0.253,0.321,0.393,0.714,96,2178,115,56,60,41,29,1160,4.2,23.1,4.8,21.6,1.7,-31,2,11,13,22,444,1976,2022,4378,737,0.303,1169,-28,-3.1,0.14,4.3,81.5,124,98,3.6,2,1.6,32.58,2.5,31.11,1.01
2013,LAA,AL,24,473,2.2,162,78,84,0.481,40,6260,5588,733,1476,1003,270,39,164,696,82,34,523,1221,0.264,0.329,0.414,0.743,110,2316,150,48,37,64,40,1144,4.5,24,3,29.6,-5.4,80,-1,-1,-2,-67,473,2047,2107,4397,769,0.307,1265,85,8.2,0.15,4.6,70.7,116,92,2.2,5.3,-3.1,51.93,5,67.84,1.03
2013,ARI,NL,24.3,463,0.5,162,81,81,0.5,44,6334,5676,685,1468,1005,302,31,130,647,62,41,519,1142,0.259,0.323,0.391,0.715,96,2222,160,43,50,43,51,1160,4.2,24.3,5.2,18.1,6.5,-37,-4,-11,-15,56,463,2030,2077,4502,724,0.301,1202,-28,-3.1,0.133,5,60.2,103,98,0.5,-2.2,2.7,18.5,1.6,-8.61,1.08
2013,ATL,NL,25.2,449,5.6,162,96,66,0.593,44,6133,5441,688,1354,905,247,21,181,656,64,31,542,1384,0.249,0.321,0.402,0.723,99,2186,119,55,58,35,36,1132,4.2,25.2,6.7,22.7,2.5,-2,-2,-3,-5,23,449,1951,2009,4330,727,0.3,1163,-9,-1.1,0.153,3.9,67.4,95,97,5.6,5,0.6,47.69,4.4,60.22,0.99
2013,BAL,AL,24.9,524,7.8,162,85,77,0.525,41,6144,5620,745,1460,936,298,14,212,719,79,29,416,1125,0.26,0.313,0.431,0.744,101,2422,105,36,27,45,36,1053,4.6,24.9,4.3,21.5,3.5,2,5,-1,4,16,524,1912,1967,4366,773,0.288,1252,-1,-0.4,0.171,5,73.1,108,100,7.8,2.4,5.4,39.7,3.8,25.57,1
2013,BOS,AL,39.3,570,11.1,162,97,65,0.599,38,6382,5651,853,1566,996,363,29,178,819,123,19,581,1308,0.277,0.349,0.446,0.795,116,2521,137,72,24,50,51,1212,5.3,39.3,18.1,35.1,4.2,117,-5,15,9,25,570,2219,2265,4315,912,0.329,1494,136,13.3,0.169,4.3,86.6,142,100,11.1,13.5,-2.5,153.45,14.8,149.96,1
2013,CHC,NL,15.1,487,-7.4,162,66,96,0.407,56,6079,5498,602,1307,820,297,18,172,576,63,32,439,1230,0.238,0.3,0.392,0.693,89,2156,120,67,43,30,28,1092,3.7,15.1,-3.2,14.8,0.4,-67,-1,-5,-6,4,487,1813,1880,4416,657,0.275,1006,-87,-9.1,0.154,4.5,66.3,95,98,-7.4,-2.2,-5.1,-53.05,-5.6,-17.24,1.01
2013,CHW,AL,3,404,-15.6,162,63,99,0.389,40,6077,5563,598,1385,981,237,19,148,574,105,42,411,1207,0.249,0.302,0.378,0.68,84,2104,124,34,19,48,23,1068,3.7,3,-17.7,5.9,-2.8,-127,-7,-5,-12,-41,404,1830,1875,4411,639,0.291,1024,-130,-13,0.129,4.6,71.4,147,100,-15.6,-11.1,-3.3,-119.86,-11.5,-116.79,1.09
2013,CIN,NL,23,449,0.7,162,90,72,0.556,39,6293,5499,698,1370,921,274,20,155,664,67,35,585,1245,0.249,0.327,0.391,0.718,98,2149,129,76,85,46,65,1191,4.3,23,4.6,21.7,1.5,-14,-2,-2,-3,13,449,2031,2092,4424,738,0.293,1207,-6,-1,0.142,4.4,65.7,102,97,0.7,3.6,-2.9,45.61,4.6,49.03,1
2013,CLE,AL,27,484,7.6,162,92,70,0.568,39,6165,5465,745,1391,907,290,23,171,711,117,36,562,1283,0.255,0.327,0.41,0.737,107,2240,106,51,31,56,19,1126,4.6,27,6.3,28.3,-1.3,60,3,7,10,-27,484,2004,2052,4303,764,0.3,1285,66,6.4,0.155,4.3,76.5,153,93,7.6,5.2,2.6,71.91,7.5,55.42,0.97
2013,COL,NL,15,478,-1.5,162,74,88,0.457,42,6152,5599,706,1511,1033,283,36,159,673,112,32,427,1204,0.27,0.323,0.418,0.741,91,2343,111,26,65,35,26,1118,4.4,15,-3.9,16.8,-1.7,-72,3,13,16,-16,478,1964,2010,4331,785,0.317,1220,-84,-8.9,0.149,4.7,77.8,144,111,-1.5,2.1,-3.7,14.32,1.2,18.54,0.96
2013,DET,AL,25.8,491,3.8,162,93,69,0.574,37,6388,5735,796,1625,1134,292,23,176,767,35,20,531,1073,0.283,0.346,0.434,0.78,111,2491,146,43,32,47,40,1250,4.9,25.8,4.6,29.3,-3.4,94,-1,-19,-20,-48,491,2199,2254,4355,874,0.32,1387,92,8.8,0.151,5.3,63.6,55,100,3.8,8.2,-4.4,88.22,8.4,98.97,0.98
2013,MIA,NL,0.6,345,-21.6,162,62,100,0.383,53,6021,5449,513,1257,912,219,31,95,485,78,29,432,1232,0.231,0.293,0.335,0.627,73,1823,131,56,57,26,31,1080,3.2,0.6,-17.6,0,0.9,-195,-1,-5,-5,7,345,1745,1791,4435,552,0.28,903,-211,-21.8,0.104,4.4,72.9,107,98,-21.6,-17.5,-1.5,-147.66,-15.1,-164.82,1.14
2013,HOU,AL,5.1,430,-15.6,162,51,111,0.315,41,6020,5457,610,1307,877,266,16,148,566,110,61,426,1535,0.24,0.299,0.375,0.674,86,2049,110,52,46,38,17,1007,3.8,5.1,-15.2,8.7,-3.6,-99,-1,-8,-9,-47,430,1785,1831,4405,619,0.304,1028,-104,-10.5,0.136,3.6,64.3,171,96,-15.6,-11.4,-4.3,-89.97,-9,-107.54,1
2013,KCR,AL,21.9,400,-4.8,162,86,76,0.531,36,6093,5549,648,1443,1043,254,34,112,620,153,32,422,1048,0.26,0.315,0.379,0.694,89,2101,131,42,37,42,38,1110,4,21.9,1.2,12.5,9.4,-89,-4,14,11,72,400,1907,1958,4348,679,0.3,1156,-89,-9,0.119,5.3,82.7,185,100,-4.8,-7.2,2.7,-56.67,-5.6,-75.35,1.08
2013,LAD,NL,29.5,436,3,162,92,70,0.568,49,6145,5491,649,1447,1011,281,17,138,618,78,28,476,1146,0.264,0.326,0.396,0.722,103,2176,130,57,71,48,45,1175,4,29.5,10.8,25.4,4.2,25,1,-8,-7,38,436,1980,2036,4321,739,0.308,1129,33,3.1,0.133,4.8,73.6,106,93,3,3.4,-0.6,19.23,1.7,41.48,1.05
2013,MIL,NL,17.2,438,1,162,74,88,0.457,40,6064,5474,640,1381,943,238,43,157,610,142,50,407,1183,0.252,0.311,0.398,0.708,93,2176,116,71,77,35,22,1071,4,17.2,-1.2,16.7,0.5,-51,5,-7,-2,5,438,1859,1918,4371,700,0.294,1093,-64,-6.8,0.145,4.6,74,192,99,1,-1.7,2.7,-11.6,-1.3,-19.21,1
2013,MIN,AL,12.9,451,-7.1,162,66,96,0.407,35,6212,5564,614,1346,895,285,15,151,590,52,33,533,1430,0.242,0.312,0.38,0.692,90,2114,103,52,29,32,20,1206,3.8,12.9,-8.1,14.5,-1.2,-65,5,-5,-1,-29,451,1931,1986,4415,679,0.298,1053,-74,-7.5,0.138,3.9,61.2,85,98,-7.1,-6.1,-0.6,-94,-9.5,-64.55,1.06
2013,NYM,NL,15.6,425,-3.8,162,74,88,0.457,53,6207,5559,619,1318,893,263,32,130,593,114,35,512,1384,0.237,0.306,0.366,0.672,91,2035,106,51,53,32,40,1137,3.8,15.6,-3,17.4,-1.8,-65,5,10,14,-15,425,1881,1930,4467,660,0.291,1082,-60,-6.4,0.129,4,76.5,149,91,-3.8,-4.6,1.1,-23.15,-2.7,-27.21,1.07
2013,NYY,AL,12.7,415,-2.8,162,85,77,0.525,46,6045,5449,650,1321,906,247,24,144,614,115,31,466,1214,0.242,0.307,0.376,0.683,88,2048,121,57,36,36,33,1064,4,12.7,-7.9,12.4,0.4,-84,1,7,7,-13,415,1844,1897,4352,658,0.285,1120,-90,-9.2,0.133,4.5,78.8,146,97,-2.8,-6.3,3.5,-44.11,-4.8,-63.24,1
2013,OAK,AL,23.4,512,6.5,162,96,66,0.593,41,6209,5521,767,1403,891,301,25,186,725,74,28,573,1178,0.254,0.327,0.419,0.745,107,2312,108,45,21,49,29,1126,4.7,23.4,2.4,25.8,-2.3,46,-1,-3,-3,-37,512,2021,2063,4324,781,0.289,1306,57,5.5,0.165,4.7,72.5,102,96,6.5,7.8,-1,90.17,8.8,89.59,0.95
2013,PHI,NL,7.1,427,-2.6,162,73,89,0.451,51,6014,5456,610,1355,928,255,32,140,578,73,29,417,1205,0.248,0.306,0.384,0.69,91,2094,131,53,57,31,41,1061,3.8,7.1,-11.3,16.1,-9.3,-66,-1,8,7,-79,427,1825,1881,4349,651,0.293,1048,-76,-7.9,0.135,4.5,71.6,102,97,-2.6,-4.1,1.5,-31.18,-3.2,-20.02,1.01
2013,PIT,NL,24.5,469,-0.2,162,94,68,0.58,48,6135,5486,634,1346,877,273,35,161,603,94,42,469,1330,0.245,0.313,0.396,0.709,100,2172,120,88,62,29,41,1126,3.9,24.5,5.9,22.4,2.1,2,2,-10,-8,20,469,1903,1956,4393,708,0.294,1076,4,0.1,0.151,4.1,69.1,136,92,-0.2,4.2,-4.4,2.52,-0.1,49.59,1.02
2013,SDP,NL,19.8,418,-0.3,162,76,86,0.469,47,6122,5517,618,1349,931,246,26,146,578,118,34,467,1309,0.245,0.308,0.378,0.686,97,2085,99,52,52,34,36,1126,3.8,19.8,1.3,21.6,-2.3,-16,6,3,9,-14,418,1868,1916,4387,672,0.294,1050,-11,-1.3,0.133,4.2,77.6,152,89,-0.3,0.1,-0.4,-1.1,-0.1,11.48,1.02
2013,SEA,AL,12.4,454,-5.6,162,71,91,0.438,41,6172,5558,624,1318,864,249,17,188,597,49,23,529,1353,0.237,0.306,0.39,0.695,98,2165,122,31,26,28,21,1131,3.9,12.4,-8.5,20.4,-7.9,-6,2,-4,-2,-89,454,1878,1926,4439,672,0.279,1033,-9,-1,0.152,4.1,68.1,72,90,-5.6,-4,-1.7,-54.01,-5.6,-28.04,0.99
2013,SFG,NL,23.2,422,3.1,162,76,86,0.469,44,6168,5552,629,1446,1024,280,35,107,596,67,26,469,1078,0.26,0.32,0.381,0.702,100,2117,131,39,66,42,40,1187,3.9,23.2,4.5,23.8,-0.4,-3,3,2,5,-4,422,1954,2002,4371,702,0.304,1118,13,1.1,0.121,5.2,72,93,91,3.1,0.9,2.1,8.36,0.5,15.76,1.06
2013,STL,NL,20.4,467,8.6,162,97,65,0.599,44,6202,5557,783,1494,1027,322,20,125,745,45,22,481,1110,0.269,0.332,0.401,0.733,102,2231,154,64,56,44,38,1087,4.8,20.4,1.9,23.4,-3,8,-8,-1,-9,-25,467,2039,2083,4339,764,0.314,1403,22,1.9,0.133,5,67.2,67,97,8.6,4.6,4.9,136.98,13.4,63.9,0.91
2013,TBR,AL,26.9,484,5.3,163,92,71,0.564,38,6242,5538,700,1421,937,296,23,165,670,73,38,589,1171,0.257,0.329,0.408,0.737,106,2258,140,36,24,55,31,1172,4.3,26.9,5.9,23.8,3,35,-3,-5,-8,15,484,2046,2081,4374,754,0.295,1205,53,5.2,0.151,4.7,65.8,111,95,5.3,3.7,1.6,10.46,1.1,37.22,0.99
2013,TEX,AL,28.1,461,0.2,163,91,72,0.558,37,6196,5585,730,1465,1004,262,23,176,691,149,46,462,1067,0.262,0.323,0.412,0.735,100,2301,124,61,45,42,26,1110,4.5,28.1,7.4,23.3,4.9,10,-2,14,12,30,461,1988,2054,4377,757,0.294,1245,-7,-0.8,0.15,5.2,76.4,195,100,0.2,5.6,-5.4,26.3,2.2,49.71,1.01
2013,TOR,AL,23.4,482,-1.2,162,74,88,0.457,41,6152,5537,712,1398,916,273,24,185,669,112,41,510,1123,0.252,0.318,0.411,0.729,99,2274,133,38,29,38,19,1065,4.4,23.4,2.7,21.4,2.1,-4,3,5,8,4,482,1946,2002,4380,739,0.284,1196,-15,-1.7,0.158,4.9,73.2,153,99,-1.2,1.7,-2.9,6.51,0.2,20.17,1.05
2013,WSN,NL,17.9,447,0.6,162,86,76,0.531,44,6047,5436,656,1365,918,259,27,161,621,88,28,464,1192,0.251,0.313,0.398,0.71,94,2161,115,40,68,39,35,1071,4,17.9,-0.3,17.5,0.4,-52,2,3,5,5,447,1869,1919,4321,710,0.292,1116,-54,-5.8,0.146,4.6,75.9,116,99,0.6,2.1,-1.5,7.3,0.5,17.44,0.96
2012,LAA,AL,38.8,482,8.9,162,89,73,0.549,35,6121,5536,767,1518,1036,273,22,187,732,134,33,449,1113,0.274,0.332,0.433,0.764,114,2396,138,47,47,41,29,1079,4.7,38.8,16.8,35.1,3.7,108,-7,21,15,48,482,2014,2072,4277,809,0.311,1312,111,10.7,0.159,5,80.2,167,94,8.9,8.9,0.9,84.73,8.1,89.97,0.91
2012,ARI,NL,21.6,505,1.1,162,81,81,0.5,48,6150,5462,734,1416,911,307,33,165,710,93,51,539,1266,0.259,0.328,0.418,0.746,99,2284,108,41,61,45,47,1122,4.5,21.6,4.1,19.4,2.5,-21,0,-13,-13,9,505,1996,2046,4311,777,0.307,1279,-7,-1,0.159,4.3,64.6,144,103,1.1,4.2,-3,43.27,3.9,47.04,0.94
2012,ATL,NL,24.9,442,2.3,162,94,68,0.58,41,6126,5425,700,1341,899,263,30,149,660,101,32,567,1289,0.247,0.32,0.389,0.709,90,2111,108,34,53,46,37,1127,4.3,24.9,7.7,15.7,9.5,-78,4,11,15,73,442,1942,1995,4323,718,0.296,1211,-72,-7.4,0.142,4.2,75.9,133,103,2.3,0.2,2.3,10.64,1,1.81,0.95
2012,BAL,AL,15.4,500,0.1,162,93,69,0.574,39,6160,5560,712,1375,875,270,16,214,677,58,29,480,1315,0.247,0.311,0.417,0.728,97,2319,152,50,38,30,24,1027,4.4,15.4,-6.7,18,-2.4,-33,-8,-2,-10,-12,500,1905,1952,4434,716,0.286,1175,-32,-3.4,0.17,4.2,66.7,87,100,0.1,-1.1,1.2,-20.11,-2.1,-21.29,0.96
2012,BOS,AL,22.9,520,-2.1,162,69,93,0.426,46,6166,5604,734,1459,939,339,16,165,695,97,31,428,1197,0.26,0.315,0.415,0.73,96,2325,105,45,34,55,27,1076,4.5,22.9,0.6,19,4.1,-40,3,1,4,51,520,1932,1987,4370,760,0.301,1264,-34,-3.6,0.155,4.7,75.8,128,102,-2.1,-1.2,-0.9,3.39,0.1,-20.35,0.98
2012,CHC,NL,10.9,438,-9.9,162,61,101,0.377,53,5967,5411,613,1297,859,265,36,137,570,94,45,447,1235,0.24,0.302,0.378,0.68,83,2045,125,43,42,24,29,1044,3.8,10.9,-6.2,9.7,1.2,-113,-2,5,3,0,438,1787,1863,4350,631,0.286,1046,-138,-14,0.138,4.4,67.6,139,102,-9.9,-5.4,-4.3,-71.08,-7,-66.68,1.02
2012,CHW,AL,20.7,468,0.3,162,85,77,0.525,35,6111,5518,748,1409,941,228,29,211,726,109,43,461,1203,0.255,0.318,0.422,0.74,98,2328,112,65,31,36,24,1038,4.6,20.7,-1.4,21.3,-0.7,-11,-2,3,1,8,468,1935,1991,4331,757,0.289,1263,-22,-2.4,0.167,4.6,71.7,152,102,0.3,0.7,-0.4,23.89,2.1,8.51,0.99
2012,CIN,NL,19.5,498,4,162,97,65,0.599,38,6115,5477,669,1377,879,296,30,172,636,87,27,481,1266,0.251,0.315,0.411,0.726,93,2249,100,47,73,37,54,1135,4.1,19.5,2.2,16.3,3.5,-62,4,-3,1,18,498,1905,1968,4337,750,0.296,1133,-64,-6.7,0.159,4.3,76.3,114,104,4,-0.1,4,-23.73,-2.5,-12.08,1.01
2012,CLE,AL,17.6,426,-2.6,162,68,94,0.42,38,6195,5525,667,1385,959,266,24,136,635,110,44,555,1087,0.251,0.324,0.381,0.705,99,2107,141,59,17,39,28,1162,4.1,17.6,-4.8,22.6,-4.9,4,0,-5,-5,-34,426,1999,2056,4381,696,0.288,1166,5,0.4,0.131,5.1,71.4,154,94,-2.6,-2.9,0.2,-28.13,-3,-37.04,0.99
2012,COL,NL,8.4,524,-0.7,162,64,98,0.395,49,6183,5577,758,1526,1002,306,52,166,716,100,40,450,1213,0.274,0.33,0.436,0.766,93,2434,132,36,74,39,34,1111,4.7,8.4,-9.3,16.8,-8.3,-55,1,3,4,-91,524,2012,2070,4336,808,0.321,1308,-64,-6.5,0.163,4.6,71.4,140,115,-0.7,3.7,-4.5,22.75,1.6,39.63,0.98
2012,DET,AL,16.7,481,2.4,162,88,74,0.543,37,6119,5476,726,1467,986,279,39,163,698,59,23,511,1103,0.268,0.335,0.422,0.757,103,2313,156,57,36,39,46,1121,4.5,16.7,-5.4,21.3,-4.7,12,-8,-11,-19,-30,481,2035,2082,4263,786,0.307,1261,20,1.6,0.154,5,72,82,103,2.4,2.7,-0.3,8.53,0.5,25.85,1.02
2012,MIA,NL,4.2,437,-7.8,162,69,93,0.426,45,6057,5437,609,1327,890,261,39,137,576,149,41,484,1228,0.244,0.308,0.382,0.69,85,2077,114,35,60,40,46,1092,3.8,4.2,-13,9,-4.7,-125,4,1,5,-56,437,1846,1897,4365,686,0.289,1048,-120,-12.3,0.138,4.4,78.4,190,103,-7.8,-5.9,-1.7,-84.56,-8.6,-78.16,1.03
2012,HOU,NL,2.8,412,-13.6,162,55,107,0.34,50,6014,5407,583,1276,864,238,28,146,545,105,46,463,1365,0.236,0.302,0.371,0.673,82,2008,114,58,54,30,19,1090,3.6,2.8,-14.5,7.6,-4.9,-124,0,-5,-5,-57,412,1797,1863,4375,627,0.288,982,-141,-14.2,0.135,4,69.5,151,101,-13.6,-8.6,-4.9,-104.32,-10.6,-82.52,1.01
2012,KCR,AL,16.9,463,-8.4,162,72,90,0.444,36,6149,5636,676,1492,1029,295,37,131,643,132,38,404,1032,0.265,0.317,0.4,0.716,94,2254,130,42,26,41,35,1087,4.2,16.9,-5.4,17.2,-0.2,-61,1,8,8,9,463,1938,1980,4379,719,0.302,1188,-50,-5.1,0.135,5.5,77.6,170,100,-8.4,-4.9,-3.2,-48.45,-4.8,-46.1,1.04
2012,LAD,NL,13.8,408,-3.2,162,86,76,0.531,50,6091,5438,637,1369,961,269,23,116,607,104,44,481,1156,0.252,0.317,0.374,0.69,91,2032,139,52,82,38,49,1112,3.9,13.8,-3.6,13.3,0.4,-72,-3,-6,-9,-7,408,1902,1962,4372,663,0.298,1128,-65,-6.6,0.122,4.7,70.3,148,97,-3.2,-4.3,1.4,-32,-3.5,-44.75,1.08
